"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
186,Armenia,AM,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,Europe
187,Armenia,AM,10,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
188,Armenia,AM,15,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
189,Armenia,AM,20,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
190,Azerbaijan,AZ,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
191,Azerbaijan,AZ,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
192,Azerbaijan,AZ,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Asia & Pacific"
193,Azerbaijan,AZ,25,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
194,Azerbaijan,AZ,15,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
195,Azerbaijan,AZ,25,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
196,Azerbaijan,AZ,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
197,Azerbaijan,AZ,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
198,Azerbaijan,AZ,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
199,Azerbaijan,AZ,285,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
200,Azerbaijan,AZ,380,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
201,Azerbaijan,AZ,10,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
202,Azerbaijan,AZ,90,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
203,Azerbaijan,AZ,385,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
204,Azerbaijan,AZ,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
205,Azerbaijan,AZ,5,Total,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
206,Azerbaijan,AZ,295,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
207,Azerbaijan,AZ,5,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
208,Azerbaijan,AZ,410,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
209,Azerbaijan,AZ,10,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
210,Azerbaijan,AZ,100,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
211,Azerbaijan,AZ,420,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
212,Azerbaijan,AZ,5,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
213,Azerbaijan,AZ,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
214,Azerbaijan,AZ,10,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
215,Azerbaijan,AZ,5,"Total positive decisions",2020,Q1,Total,Total,Spain,"Asia & Pacific"
216,Azerbaijan,AZ,30,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
217,Azerbaijan,AZ,15,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
218,Azerbaijan,AZ,35,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
219,Bahrain,BH,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
220,Bahrain,BH,5,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
221,Bangladesh,BD,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
222,Bangladesh,BD,30,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
223,Bangladesh,BD,25,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
224,Bangladesh,BD,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
225,Bangladesh,BD,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
226,Bangladesh,BD,55,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
227,Bangladesh,BD,180,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
228,Bangladesh,BD,300,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
229,Bangladesh,BD,5,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
230,Bangladesh,BD,55,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
231,Bangladesh,BD,410,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
232,Bangladesh,BD,115,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
233,Bangladesh,BD,60,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
234,Bangladesh,BD,180,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
235,Bangladesh,BD,305,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
236,Bangladesh,BD,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
237,Bangladesh,BD,60,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
238,Bangladesh,BD,445,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
239,Bangladesh,BD,140,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
240,Bangladesh,BD,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
241,Bangladesh,BD,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
242,Bangladesh,BD,35,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
243,Bangladesh,BD,30,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
244,Belarus,BY,5,Rejected,2020,Q1,Total,Total,Switzerland,Europe
245,Belarus,BY,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
246,Belarus,BY,30,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
247,Belarus,BY,5,Rejected,2020,Q1,Total,Total,Netherlands,Europe
248,Belarus,BY,15,Rejected,2020,Q1,Total,Total,Sweden,Europe
249,Belarus,BY,35,Rejected,2020,Q1,Total,Total,Total,Europe
250,Belarus,BY,5,Total,2020,Q1,Total,Total,Switzerland,Europe
251,Belarus,BY,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
252,Belarus,BY,30,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
253,Belarus,BY,5,Total,2020,Q1,Total,Total,Netherlands,Europe
254,Belarus,BY,15,Total,2020,Q1,Total,Total,Sweden,Europe
255,Belarus,BY,35,Total,2020,Q1,Total,Total,Total,Europe
256,Benin,BJ,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
257,Benin,BJ,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
258,Benin,BJ,20,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
259,Benin,BJ,5,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
260,Benin,BJ,15,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
261,Benin,BJ,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
262,Benin,BJ,20,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
263,Benin,BJ,5,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
264,Benin,BJ,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
265,Benin,BJ,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
266,Benin,BJ,5,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
267,"Bolivia (Plurinational State of)",BO,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
268,"Bolivia (Plurinational State of)",BO,5,Rejected,2020,Q1,Total,Total,Sweden,Americas
269,"Bolivia (Plurinational State of)",BO,10,Rejected,2020,Q1,Total,Total,Total,Americas
270,"Bolivia (Plurinational State of)",BO,5,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
271,"Bolivia (Plurinational State of)",BO,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
